BLOCKLOTINDEX,assessment2011,assessment2012
0023F00358000000,37400,46300
0023F00359000000,3700,3000
0023F00360000000,3500,3000
0023F00361000000,3800,3000
0023F00362000000,1400,300
0023F00363000000,32800,55400
0023F00365000000,2100,4800
0023F00366000000,24700,73300
0023F00367000000,92600,104200
0023F00368000000,31800,55100
0023F00369000000,17000,50100
0023F00370000000,58100,80600
0023F00371000000,4600,3200
0023F00372000000,4300,3200
0023F00373000000,4100,3100
0023F00374000000,4100,3100
0023F00375000000,4100,3100
0023F00376000000,4100,3100
0023F00377000000,4300,6000
0023F00378000000,4600,3200
0023F00379000000,4100,3100
0023F00380000000,15400,59300
0023F00381000000,36500,41100
0023F00382000000,40000,54400
0023F00383000000,39900,70000
0023F00384000000,30600,43900
0023F00385000000,18000,50100
0023F00386000000,600,1200
0023F00387000000,2100,1200
0023F00388000000,53200,86200
0023F00389000000,1700,700
0023F00390000000,3900,9900
0023F00391000000,15000,30400
0023F00391000A00,12000,30300
0023F00391000B00,24300,25300
0023F00401000000,12400,37100
0023F00402000000,46600,36600
0023F00403000000,6800,29300
0023F00404000000,1900,2100
0023F00405000000,2100,4600
0023F00406000000,64200,49800
0023F00407000000,700,6100
0023F00408000000,2100,6100
0023F00409000000,2200,8600
0023F00410000000,60800,56100
0023F00411000000,69500,95400
0023F00412000000,31900,68800
0023F00413000000,43600,88600
0023F00415000000,46000,72900
0023F00416000000,21300,61000
0023F00416000A00,1900,2000
0023F00416000C00,22900,35200
0023F00420000000,90200,131600
0023G00001000000,175700,241800
0023G00014000000,157100,214400
0023G00015000000,152600,238000
0023G00016000000,108600,148500
0023G00018000000,135000,206200
0023G00019000000,108600,148500
0023G00020000000,135000,156700
0023G00021000000,152600,216400
0023G00022000000,185300,258600
0023G00028000000,400,3300
0023G00029000000,200,3100
0023G00030000000,200,3100
0023G00031000000,200,3100
0023G00032000000,200,3100
0023G00033000000,500,3400
0023G00036000000,1200,30100
0023G00040000000,10000,23200
0023G00040000A00,26800,37600
0023G00041000000,27600,27400
0023G00041000A00,6000,15600
0023G00042000000,600,500
0023G00043000000,44300,47500
0023G00044000000,1800,4500
0023G00045000000,42000,48900
0023G00046000000,30000,53700
0023G00049000000,44500,42900
0023G00050000000,400,800
0023G00051000000,1900,800
0023G00052000000,8000,32700
0023G00053000000,41900,45500
0023G00054000000,45900,33800
0023G00055000000,6400,20300
0023G00056000000,40700,32400
0023G00057000000,40000,30400
0023G00058000000,4800,18600
0023G00059000000,35300,33900
0023G00060000000,31300,30900
0023G00061000000,35600,30500
0023G00062000000,28000,37900
0023G00063000000,400,800
0023G00070000000,400,900
0023G00071000000,42600,49100
0023G00072000000,54800,49200
0023G00073000000,45500,52500
0023G00074000000,75200,76800
0023G00076000000,1700,2500
0023G00077000000,1700,800
0023G00078000000,1700,3200
0023G00079000000,35800,37600
0023G00080000000,10000,64600
0023G00081000000,40900,66500
0023G00082000000,200,1300
0023G00083000000,40200,35800
0023G00084000000,10000,45800
0023G00085000000,19900,33700
0023G00086000000,25000,32500
0023G00087000000,48300,31500
0023G00097000000,600,23700
0023G00098000000,500,1000
0023G00099000000,27700,27600
0023G00100000000,29400,30000
0023G00101000000,27100,28400
0023G00102000000,30300,29200
0023G00106000000,35800,30800
0023G00107000000,31700,26800
0023G00108000000,15500,24200
0023G00109000000,13300,26600
0023G00110000000,10000,24900
0023G00111000000,10000,38400
0023G00112000000,36000,47400
0023G00114000000,17900,37900
0023G00115000000,2000,10000
0023G00120000000,31000,26000
0023G00121000000,32600,33400
0023G00122000000,27000,39000
0023G00125000000,43400,50700
0023G00126000000,400,5900
0023G00127000000,57300,36800
0023G00128000000,42500,32700
0023G00129000000,1700,400
0023G00129000A00,1100,1400
0023G00129000B00,70500,55200
0023G00132000000,400,6500
0023G00133000000,48200,42400
0023G00134000000,25200,27100
0023G00135000000,28400,49400
0023G00136000000,400,800
0023G00137000000,40100,53300
0023G00138000000,400,5900
0023G00144000000,25400,32000
0023G00145000000,54900,36200
0023G00146000000,46500,52200
0023G00147000000,200,12900
0023G00148000000,4700,12900
0023G00149000000,900,12100
0023G00150000000,46700,46600
0023G00152000000,600,1300
0023G00157000000,1700,500
0023G00158000000,1800,5100
0023G00159000000,48100,45100
0023G00160000000,1800,700
0023G00161000000,54000,57600
0023G00162000000,28900,40700
0023G00163000000,40600,28500
0023G00164000000,44000,40600
0023G00165000000,44700,47200
0023G00166000000,44900,47900
0023G00168000000,1900,700
0023G00169000000,1900,700
0023G00170000000,28500,24400
0023G00171000000,40400,19800
0023G00172000000,1900,700
0023G00173000000,1900,700
0023G00174000000,2100,31400
0023G00190000000,10000,39500
0023G00191000000,6000,33800
0023G00192000000,17400,26000
0023G00193000000,37400,38600
0023G00194000000,35100,28600
0023G00195000000,45600,39800
0023G00197000000,26400,37900
0023G00198000000,44800,39600
0023G00202000000,1700,30300
0023G00264000000,1700,30300
0023G00267000000,500,900
0023G00271000000,1200,30300
0023G00278000000,1700,700
0023G00280000000,1700,800
0023G00290000000,300,1400
0023G00302000000,24000,23100
0023G00305000000,26400,20700
0023G00307000000,39200,87600
0023G00308000000,600,1600
0023G00309000000,500,9000
0023G00311000000,700,13500
0023G00344000000,1800,600
0023G00345000000,49500,44200
0023G00346000000,400,800
0023G00347000000,1800,600
0023G00368000000,600,600
0023G00401000000,173500,245300
0023G00403000000,150000,201200
0023G00405000000,135000,170000
0023G00407000000,113000,129300
0023G00409000000,135000,142600
0023G00411000000,113000,136400
0023G00413000000,135000,159500
0023G00415000000,153300,181300
0023G00417000000,159500,223700
0023H00100000000,54700,164200
0023H00114000000,1200,3000
0023H00116000000,28100,28900
0023H00120000000,1300,3600
0023H00122000000,41900,34400
0023H00124000000,25000,30000
0023H00126000000,1100,400
0023H00128000000,1100,400
0023H00131000000,1300,4400
0023H00134000000,500,14900
0023H00135000000,22900,24500
0023H00136000000,47000,57200
0023H00137000000,47700,25800
0023H00140000000,600,26400
0023H00142000000,100000,189300
0023H00144000000,28900,53500
0023H00145000000,10400,83100
0023H00148000000,400,9200
0023H00150000000,75000,132000
0023H00151000000,40600,91700
0023H00152000000,33900,71400
0023H00153000000,34100,53700
0023H00154000000,22000,82900
0023H00154000A00,2700,6000
0023H00156000000,37400,107800
0023H00158000000,49900,124200
0023H00159000000,2900,13200
0023H00160000000,34900,77400
0023H00161000000,2100,10300
0023H00162000000,29000,94200
0023H00186000000,2900,700
0023H00187000000,2900,36900
0023H00188000000,2900,5500
0023H00189000000,2900,5500
0023H00190000000,2500,5400
0023H00191000000,2900,198200
0023H00193000000,400,11000
0023H00194000000,400,11000
0023H00195000000,400,11200
0023H00196000000,400,11200
0023H00197000000,400,38700
0023H00198000000,3100,49900
0023H00199000000,25100,110000
0023H00204000000,300,38700
0023H00205000000,24300,119000
0023H00206000000,21900,65800
0023H00207000000,3600,6200
0023H00213000000,500,1000
0023H00215000000,1700,5500
0023H00217000000,1800,4800
0023H00218000000,400,7600
0023H00219000000,1800,3900
0023H00222000000,29200,49200
0023H00223000000,35600,35600
0023H00224000000,8000,58600
0023H00225000000,8000,46900
0023H00226000000,20000,65700
0023H00227000000,39600,44100
0023H00229000000,55900,0
0023H00232000000,20000,46800
0023H00232000A00,66900,46200
0023H00233000000,34300,33200
0023H00234000000,27250,46100
0023H00235000000,38800,30500
0023H00236000000,1900,6000
0023H00237000000,44500,33200
0023H00238000000,17250,38700
0023H00239000000,1900,21000
0023H00273000000,1800,1100
0023H00274000000,1800,1200
0023H00275000000,25300,42700
0023H00277000000,31000,44700
0023H00279000000,25000,85000
0023H00280000000,1700,3600
0023H00281000000,1800,600
0023H00282000000,1800,4400
0023H00283000000,1700,3100
0023H00285000000,500,9900
0023H00286000000,200,2900
0023H00287000000,200,3300
0023H00288000000,2000,6900
0023H00291000000,300,20900
0023H00294000000,1000,30100
0023H00296000000,47600,65700
0023H00298000000,28700,29900
0023H00299000000,28800,29900
0023H00300000000,28900,40800
0023H00305000000,21500,29200
0023H00306000000,43100,54100
0023H00308000000,1800,4200
0023H00309000000,5400,7200
0023H00311000000,17500,65200
0023H00312000000,7800,25800
0023H00313000000,12000,38100
0023H00314000000,70000,88300
0023H00315000000,40700,55700
0023H00316000000,15000,58900
0023H00317000000,12000,56400
0023H00318000000,1900,800
0023H00320000000,2000,23100
0023H00328000000,2400,30600
0023H00333000000,1200,30100
0023H00337000000,600,9300
0023H00339000000,23000,44300
0023H00340000000,57500,72300
0023H00341000000,39300,33200
0023H00342000000,15000,34200
0023H00343000000,42200,36000
0023H00345000000,33500,41900
0023H00350000000,9600,30900
0023H00352000000,1200,15100
0023H00353000000,43200,36200
0023H00353000A00,32600,32700
0023H00354000000,30500,47000
0023H00356000000,700,13400
0023H00357000000,8300,31900
0023H00358000000,35300,45000
0023H00359000000,43400,107300
0023H00360000000,42900,49900
0023H00361000000,33800,47300
0023H00363000000,1600,30300
0023H00364000000,1700,900
0023H00367000000,37800,42000
0023H00368000000,17000,43400
0023H00369000000,106600,68000
0023H00371000000,44100,38900
0023H00372000000,1700,500
0023H00373000000,34900,33400
0023H00374000000,37100,33200
0023H00377000000,59400,121900
0023H00378000000,2000,1000
0023H00380000000,91100,100700
0023H00382000000,47600,65900
0023H00384000000,700,12700
0023H00386000000,55000,94400
0023H00388000000,8800,36300
0023H00389000000,9500,54600
0023H00390000000,82500,84900
0023H00393000000,58600,77200
0023H00395000000,82500,63300
0023H00396000000,600,3900
0023H00399000000,64000,75400
0023H00400000000,37100,46000
0023J00001000000,8400,70800
0023J00002000000,59300,91800
0023J00006000000,16300,31300
0023J00007000000,30000,80100
0023J00008000000,35300,74800
0023J00021000000,43200,88400
0023J00022000000,30000,86400
0023J00023000000,82600,93700
0023J00024000000,56800,129200
0023J00026000000,128300,101500
0023J00028000000,153900,287500
0023J00029000000,95400,198100
0023J00030000000,58000,90300
0023J00031000000,81100,127400
0023J00032000000,48800,75100
0023J00032000A00,2000,17400
0023J00033000000,105100,88200
0023J00033000A00,2800,17400
0023J00034000000,69700,95700
0023J00035000000,60500,80900
0023J00036000000,54300,81700
0023J00041000000,26900,97000
0023J00042000000,60000,113100
0023J00043000000,200,400
0023J00044000000,32800,91200
0023J00045000000,48000,70300
0023J00047000000,63700,139600
0023J00047000A00,79700,89300
0023J00049000000,54600,98200
0023J00049000100,500,900
0023J00050000000,2100,5900
0023J00051000000,1900,3200
0023J00052000000,27000,38800
0023J00053000000,55900,179200
0023J00054000000,25300,73900
0023J00055000000,141000,133600
0023J00056000000,5000,28000
0023J00057000000,65600,167000
0023J00058000000,115000,113000
0023J00059000000,61000,140000
0023J00060000000,33000,88600
0023J00061000000,154000,122600
0023J00062000000,28800,127400
0023J00064000000,60000,113100
0023J00065000000,16700,100700
0023J00066000000,100700,130000
0023J00067000000,120000,132400
0023J00068000000,72500,139700
0023J00069000B00,57500,279700
0023J00074000000,26200,53600
0023J00075000000,25000,49100
0023J00076000000,28000,123700
0023J00077000000,45600,169600
0023J00078000000,24400,122300
0023J00079000000,125000,71100
0023J00080000000,54000,93800
0023J00081000000,32200,62900
0023J00082000000,58300,127300
0023J00083000000,11500,92700
0023J00092000000,47300,68700
0023J00093000000,4400,9000
0023J00094000000,2100,600
0023J00096000000,40100,68200
0023J00097000000,50800,56600
0023J00100000000,64000,155200
0023J00101000000,73400,164400
0023J00102000000,84000,142200
0023J00103000000,6300,93700
0023J00104000000,2100,6000
0023J00106000000,29100,104300
0023J00108000000,7000,75300
0023J00109000000,33300,74700
0023J00109000A00,36700,74400
0023J00110000000,125000,134900
0023J00110000A00,5000,75300
0023J00111000000,41400,78300
0023J00112000000,40900,77600
0023J00113000000,40900,77700
0023J00114000000,63000,86700
0023J00115000000,40100,78400
0023J00116000000,10000,79000
0023J00117000000,59500,168800
0023J00118000000,100000,158500
0023J00120000000,2200,700
0023J00122000000,36500,60100
0023J00123000000,48900,86100
0023J00124000000,20000,73400
0023J00125000000,49600,109800
0023J00130000000,61500,107400
0023J00131000000,60100,114600
0023J00132000000,75600,115200
0023J00133000000,39500,118200
0023J00134000000,40600,81000
0023J00135000000,23500,80900
0023J00136000000,33700,145300
0023J00137000000,24000,81600
0023J00138000000,125000,94500
0023J00139000000,38400,120400
0023J00140000000,6600,50600
0023J00141000000,78000,178100
0023J00142000000,30900,72900
0023J00165000000,63300,59800
0023J00168000000,58500,76300
0023J00186000000,60000,184700
0023J00187000000,85900,179900
0023J00188000000,60000,163600
0023J00189000000,104400,191000
0023J00190000000,89300,147000
0023J00191000000,58000,146600
0023J00192000000,83200,145500
0023J00194000000,30000,215500
0023J00195000000,21000,231300
0023J00196000000,26000,239000
0023J00197000000,30000,177800
0023J00198000000,30000,184900
0023J00201000000,82900,120800
0023J00203000000,90900,135400
0023J00204000000,160800,267900
0023J00205000000,125500,225000
0023J00206000000,100400,127000
0023J00207000000,47000,82500
0023J00208000000,11500,123000
0023J00210000000,77800,159300
0023J00211000000,117800,139600
0023J00212000000,117800,147800
0023J00213000000,96000,132300
0023J00214000000,60000,181300
0023J00215000000,37000,160000
0023J00216000000,59200,119300
0023J00217000000,149300,278000
0023J00218000000,139000,182700
0023J00219000000,121000,171400
0023J00220000000,127800,216400
0023J00221000000,45500,120100
0023J00222000000,82500,179000
0023J00223000100,68800,76200
0023J00223000200,67200,78100
0023J00223000300,67200,83000
0023J00224000000,96100,133900
0023J00225000000,125000,177800
0023J00226000000,90000,138100
0023J00227000000,<,400
0023J00228000000,113000,163400
0023J00230000000,115000,164200
0023J00231000000,240000,88000
0023J00232000000,183100,274000
0023J00233000000,143600,270000
0023J00234000000,101700,198200
0023J00235000000,87500,239600
0023J00236000000,78500,118800
0023J00237000000,94800,158200
0023J00238000000,148100,213400
0023J00239000000,215000,254000
0023J00240000000,125400,233300
0023J00241000000,76900,139100
0023J00242000000,90800,225300
0023J00243000000,92000,210800
0023J00244000000,93400,172500
0023J00245000000,169000,204900
0023J00246000000,86900,166000
0023J00247000000,105000,244100
0023J00248000000,51500,145300
0023J00250000000,66000,146300
0023J00251000000,66000,149700
0023J00252000000,97400,129800
0023J00252000A00,73000,120800
0023J00252000B00,84600,109100
0023J00252000C00,95700,134500
0023J00252000D00,15000,105000
0023J00253000000,100000,121900
0023J00255000000,127000,253500
0023J00256000000,144800,161100
0023J00257000000,96700,168900
0023J00257000A00,50400,161900
0023J00258000000,134000,207500
0023J00259000000,68500,175700
0023J00260000000,134200,169200
0023J00261000000,89000,266100
0023J00262000000,74800,216800
0023J00263000000,115000,141800
0023J00265000000,11000,110900
0023J00266000000,100200,261400
0023J00267000000,121500,275700
0023J00268000000,140800,230800
0023J00269000000,99000,186900
0023J00270000000,108000,216500
0023J00271000000,45000,189900
0023J00272000000,55000,274900
0023J00273000000,58600,182100
0023J00274000000,40000,103500
0023J00275000000,153700,288200
0023J00276000000,130200,183800
0023J00277000000,150000,201100
0023J00278000000,69000,198700
0023J00279000000,106000,287200
0023J00280000000,61600,246900
0023J00281000000,37600,122800
0023J00282000000,109800,179300
0023J00283000000,166800,276200
0023J00285000000,45000,295700
0023J00286000000,160700,222200
0023J00287000000,114500,170000
0023J00288000000,111800,203800
0023J00289000000,142100,210800
0023J00290000000,120800,221500
0023J00292000000,133600,224500
0023J00294000000,20000,153500
0023J00294000100,98900,186900
0023J00294000200,98400,153500
0023J00294000300,112900,156700
0023J00295000000,72600,80100
0023J00295000A00,68700,101600
0023J00296000000,93500,129800
0023J00296000A00,54200,114700
0023J00297000000,15200,96000
0023J00298000000,8000,172300
0023J00305000000,35000,208100
0023J00306000000,11100,146600
0023J00307000000,149500,255900
0023J00308000000,113100,219800
0023J00309000000,120700,219800
0023J00310010100,64600,122600
0023J00310010200,40800,122600
0023J00310010300,40500,130000
0023J00310010400,64600,130000
0023J00310010500,40500,133700
0023J00310010600,40500,133700
0023J00312000000,114200,215200
0023J00313000000,60000,255200
0023J00314000000,45000,231200
0023J00316000000,149600,241100
0023J00317000000,65600,242800
0023J00318000000,100000,242700
0023J00319000000,100000,211500
0023J00320000000,146100,233200
0023J00321000000,80600,227800
0023J00322000000,9400,1100
0023J00323000000,9400,26400
0023J00324000000,11400,32000
0023J00325000000,199100,216900
0023J00328000000,154500,268700
0023J00329000000,10700,65600
0023J00330000000,91000,206400
0023K00001000000,39200,73300
0023K00002000000,40000,74700
0023K00003000000,117300,173600
0023K00004000000,50000,99500
0023K00005000000,59900,99700
0023K00006000000,15900,53500
0023K00006000100,24000,92800
0023K00007000000,38000,100400
0023K00008000000,36500,65100
0023K00009000000,36800,60300
0023K00010000000,36300,60600
0023K00011000000,100000,205600
0023K00012000000,60800,93000
0023K00013000000,800,14500
0023K00014000000,35700,68900
0023K00015000000,25000,83100
0023K00016000000,54100,77300
0023K00017000000,30000,61100
0023K00018000000,18000,67800
0023K00019000000,33200,66900
0023K00020000000,39800,61100
0023K00021000000,77000,87500
0023K00022000000,1900,400
0023K00023000001,41300,57900
0023K00023000002,900,1500
0023K00024000000,46600,56900
0023K00025000000,35600,50100
0023K00026000000,35700,53600
0023K00027000000,12000,86200
0023K00028000000,28700,46600
0023K00029000000,25900,46900
0023K00030000000,48200,89700
0023K00033000000,57600,90400
0023K00034000000,2200,7900
0023K00035000000,41400,67800
0023K00038000000,46700,74600
0023K00040000000,28700,65200
0023K00041000000,45300,71300
0023K00042000000,33000,52600
0023K00043000000,33400,53300
0023K00044000000,37800,53400
0023K00044000100,33200,53000
0023K00045000000,36400,46600
0023K00059000000,12400,92900
0023K00060000000,152100,211500
0023K00061000000,223700,269100
0023K00062000000,156700,218900
0023K00063000000,120200,161800
0023K00064000000,164000,202500
0023K00065000000,101800,181100
0023K00066000000,112200,234100
0023K00067000000,89000,160200
0023K00068000000,129300,178100
0023K00069000000,215000,235100
0023K00071000000,153000,225500
0023K00072000000,155100,209300
0023K00073000000,170000,255300
0023K00073000A00,69900,141400
0023K00074000000,105100,147800
0023K00075000000,130500,162900
0023K00076000000,73000,139400
0023K00077000000,175000,253400
0023K00078000000,217000,224300
0023K00078000A00,49800,123900
0023K00079000000,144000,164200
0023K00080000000,126300,191100
0023K00081000000,108400,221700
0023K00082000000,138100,197000
0023K00083000000,195000,265500
0023K00084000000,125000,214200
0023K00085000000,100000,137500
0023K00086000000,101600,166300
0023K00087000000,73600,126100
0023K00089000000,150200,299300
0023K00090000000,150500,240900
0023K00091000000,132000,199900
0023K00092000000,115800,244000
0023K00093000000,25000,105200
0023K00093000A00,79700,105600
0023K00094000000,135000,176000
0023K00095000000,112800,152000
0023K00095000A00,36900,96600
0023K00096000000,168200,217400
0023K00097000000,76600,248100
0023K00098000000,126500,219000
0023K00099000000,158800,256500
0023K00101000000,48300,85500
0023K00102000000,125000,235100
0023K00103000000,197600,250900
0023K00104000000,160300,270300
0023K00105000000,185000,257000
0023K00106000000,100000,203200
0023K00107000000,90000,211100
0023K00108000000,90000,239400
0023K00109000000,145000,239800
0023K00110000000,142600,221800
0023K00113000000,128400,227900
0023K00114000000,124900,193800
0023K00114000100,58500,106300
0023K00115000000,134700,224200
0023K00116000000,115000,200500
0023K00117000000,133800,213900
0023K00118000000,225000,283800
0023K00119000000,178500,260200
0023K00120000000,140200,189100
0023K00121000000,132600,256100
0023K00122000000,123800,212100
0023K00123000000,88700,122300
0023K00124000000,92700,157100
0023K00124000100,90800,140600
0023K00125000000,48800,198400
0023K00126000000,41000,170900
0023K00127000000,122500,152700
0023K00128000000,72500,202100
0023K00129000000,129000,248400
0023K00129000A00,59900,144000
0023K00130000000,67600,252800
0023K00131000000,8400,500
0023K00132000000,8400,500
0023K00133000000,233200,244800
0023K00135000000,8300,10100
0023K00135000A00,95200,219700
0023K00136000000,65000,251300
0023K00137000000,81000,255500
0023K00138000000,180000,283200
0023K00139000000,146000,169700
0023K00141000000,21000,125500
0023K00142000000,142300,201700
0023K00143000000,94900,106800
0023K00144000000,21000,102800
0023K00145000000,150000,244000
0023K00146000000,145600,254400
0023K00147000000,224000,293400
0023K00148000000,162400,218900
0023K00149000000,152500,211200
0023K00150000000,153200,257400
0023K00151000000,170100,253000
0023K00152000000,132600,240000
0023K00153000000,122900,193100
0023K00154000000,144900,262100
0023K00155000000,85000,247800
0023K00155000100,112200,187200
0023K00156110100,50700,123700
0023K00156110200,40000,134000
0023K00156110300,40000,137300
0023K00156110400,50400,133400
0023K00156112100,50700,127300
0023K00156112200,50700,130400
0023K00156112300,40000,134500
0023K00156112400,35800,133400
0023K00175000000,65000,209800
0023K00176000000,106300,176000
0023K00177000000,140600,214400
0023K00179000000,76800,123300
0023K00179000A00,88000,143900
0023K00180000000,31000,130400
0023K00181000000,99500,144800
0023K00183000000,117000,158200
0023K00184000000,75000,296800
0023K00185000000,95900,173400
0023K00186000000,19100,93000
0023K00189000000,400,27700
0023K00190000000,63800,163400
0023K00191000000,63000,132700
0023K00192000000,50700,122200
0023K00193000000,35500,46400
0023K00194000000,25000,55500
0023K00195000000,52800,46900
0023K00195000A00,21500,48700
0023K00196000000,35800,72300
0023K00197000000,12000,110100
0023K00200000000,18000,68500
0023K00201000000,84000,146400
0023K00202000000,5900,48000
0023K00205000000,60000,170300
0023K00206000000,32000,75700
0023K00207000000,8400,500
0023K00208000000,18500,107000
0023K00209000000,79000,120100
0023K00210000000,2500,12000
0023K00210000A00,2500,12000
0023K00215000000,6000,60300
0023K00216000000,73600,121200
0023K00217000000,91900,160700
0023K00218000000,2500,14400
0023K00218000A00,61500,98300
0023K00219000000,64000,130300
0023K00220000000,66200,105100
0023K00222000000,1000,12000
0023K00223000000,4000,500
0023K00224000000,116500,185700
0023K00225000000,8000,101000
0023K00226000000,55000,133600
0023K00227000000,72000,116700
0023K00228000000,3000,12000
0023K00229000000,34900,85500
0023K00230000000,71000,123900
0023K00231000000,40000,177400
0023K00232000000,77000,131400
0023K00233000000,8600,500
0023K00235000000,120000,285800
0023K00236000000,17500,97300
0023K00236000A00,155200,173800
0023K00237000000,42000,194600
0023K00238000000,35600,102900
0023K00239000000,15000,62600
0023K00240000000,2000,27600
0023K00241000000,15300,92400
0023K00241000A00,40500,98900
0023K00241000B00,23000,52200
0023K00241000C00,55500,129700
0023K00243000000,193700,291500
0023K00245000000,74700,122600
0023K00246000000,8600,500
0023K00247000000,1000,12200
0023K00248000000,81600,182800
0023K00249000000,120200,186400
0023K00250000000,115100,162800
0023K00251000000,99000,138200
0023K00252000000,137000,133900
0023K00255000000,9300,16300
0023K00258000000,8500,15200
0023K00261000000,65000,197400
0023K00262000000,81300,216700
0023K00263000000,59000,311300
0023K00264000000,161200,244500
0023K00265000000,112400,256200
0023K00267000000,174100,259800
0023K00268000000,192900,289100
0023K00269000000,140000,190500
0023K00270000000,220000,476600
0023K00273000000,8100,200
0023K00275000000,30000,188000
0023K00276000000,35000,105500
0023K00277000000,85000,220000
0023K00281000000,190000,170700
0023K00282000000,180000,314400
0023K00283000000,139400,212300
0023K00283000A00,8400,500
0023K00284000000,127400,221000
0023K00285000000,96900,223100
0023K00286000000,67000,220800
0023K00286000A00,37700,79100
0023K00287000000,65000,174500
0023K00287000A00,37700,57000
0023K00287000B00,100,300
0023K00288000000,70000,192200
0023K00289000000,127100,179000
0023K00290000000,143100,197900
0023K00291000000,31300,81400
0023K00291000A00,500,13200
0023K00292000000,62500,171100
0023K00292000A00,19000,94200
0023K00296000000,42500,206700
0023K00297000000,800,400
0023K00302000000,312800,337300
0023K00304000000,106400,170700
0023K00305000000,34000,161900
0023K00306000000,30000,176700
0023K00308000000,1900,2800
0023K00309000000,34100,55500
0023K00310000000,36800,47100
0023K00311000000,33100,46800
0023K00312000000,54900,91300
0023K00313000000,25000,96000
0023K00314000000,73500,118900
0023K00315000000,2400,29100
0023K00316000000,73700,98200
0023K00316000A00,2000,4900
0023K00317000000,2000,4000
0023K00318000000,2000,4000
0023K00319000000,29900,30800
0023K00320000000,2100,1300
0023K00322000000,8500,600
0023K00323000000,102800,126400
0023K00324000000,31500,117800
0023K00325000000,68900,130400
0023K00326000000,71400,139300
0023K00327000000,32000,136100
0023K00328000000,38000,195400
0023K00330000000,45500,158600
0023K00331000000,20400,171700
0023K00332000000,8400,12600
0023K00333000000,8300,9600
0023K00334000000,9600,9100
0023K00335000000,9000,89800
0023K00335000A00,12000,87900
0023K00335000B00,13000,87700
0023K00335000C00,8300,400
0023K00336000000,99800,175200
0023K00337000000,97000,213600
0023K00339000000,100600,182400
0023K00340000000,112500,197700
0023K00341000000,155000,173400
0023K00347000000,100000,211800
0023K00348000000,2000,1100
0023K00349000000,100000,232500
0023K00350000000,8300,64700
0023K00351000000,23300,204300
0023K00352000000,3500,162500
0023K00353000000,50000,127000
0023K00354000000,27000,166100
0023K00355000000,65000,170300
0023K00356000000,130400,170500
0023K00357000000,8900,86400
0023K00358000000,8900,30100
0023K00359000000,78000,268100
0023K0036000A100,30600,131800
0023K0036000A200,30600,137700
0023K0036000A300,30600,140500
0023K0036300B100,46700,11000
0023K0036300B200,46700,11000
0023K0036300B300,30600,137300
0023K00364000000,145000,180800
0023K00365000000,145000,204400
0023K00366000000,8300,8000
0023K00368000000,35000,165800
0023K00369000000,105500,200000
0023K00370000000,40000,153300
0023K00371000A00,3700,1700
0023K00372000000,3700,1500
0023K00373000000,2500,16500
0023K00374000000,18900,86500
0023K00375000000,8700,21900
0023K00376000000,8400,2300
0023K00377000000,45000,134500
0023K00377000100,44900,105400
0023K00378000000,60000,167500
0023K00379000000,74100,145200
0023K00380000000,8300,8200
0023K00380000A00,8300,1700
0023K00381000000,73400,130900
0023K00382000000,8300,500
0023K00383000000,8400,2700
0023K00386000000,8800,22400
0023K00387000000,8700,22000
0023K00388000000,8700,19800
0023K00389000000,8300,400
0023K00389000100,18400,500
0023K00390000000,500,400
0023K00390000A00,500,600
0023K00391000000,1000,1000
0023K00391000A00,17000,99400
0023K00391000B00,17000,99300
0023K00417000000,135000,257600
0023K00418000001,120000,316500
0023L00002000000,171600,228600
0023L00003000000,142700,185800
0023L00004000000,113000,180900
0023L00005000000,135000,163800
0023L00006000000,145600,170400
0023L00128000000,36900,134900
0023L00129000000,138000,202800
0023L00137000000,700,6300
0023L00138000000,700,6300
0023L00139000000,700,6600
0023L00140000000,85100,137200
0023L00142000000,11750,155400
0023L00143000000,11750,119600
0023L00144000000,117600,161000
0023L00145000000,20000,161300
0023L00146000000,43000,152600
0023L00147000000,15000,155200
0023L00148000000,25000,157400
0023L00149000000,10300,164900
0023L00150000000,20200,151300
0023L00151000000,8400,600
0023L00152000000,68400,138800
0023L00154000000,65000,180100
0023L00155000000,30000,149300
0023L00156000000,100000,288100
0023L00157000000,4800,60300
0023L00159000000,1000,22500
0023L00160000000,1000,23200
0023L00161000000,49200,221000
0023L00162000000,18800,82800
0023L00163000000,127800,205700
0023L00164000000,146200,207100
0023L00165000000,21000,65000
0023L00167000000,100000,231000
0023L00168000000,115000,265600
0023L00172000000,30000,179900
0023L00173000000,40000,133700
0023L00174000000,8700,19800
0023L00174000A00,28000,101300
0023L00175000000,8400,500
0023L00175000A00,20000,100700
0023L00176000000,80000,119300
0023L00176000A00,9100,60800
0023L00177000000,18000,114100
0023L00178000000,4300,19800
0023L00179000000,17500,180600
0023L00180000000,8700,21900
0023L00183000000,63000,172400
0023L00184000000,30000,171600
0023L00184000100,30000,169700
0023L00184000200,15000,173800
0023L00185000000,77600,142600
0023L00187000000,18800,83600
0023L00188000000,59000,157500
0023L00189000000,10000,144800
0023L00190000000,12900,128200
0023L00191000000,3600,50700
0023L00192000000,7600,49900
0023L00193000000,900,600
0023L00195000000,10000,58000
0023L00196000000,18000,126300
0023L00197000000,800,21600
0023L00198000000,900,15600
0023L00198000A00,50000,108000
0023L00199000000,15000,176600
0023L00201000000,21700,38700
0023L00202000000,20400,62700
0023L00203000000,10400,186000
